REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2025/11/01 00:05:00,955.67,84.90,TRADE
TAS1,2025/11/01 00:10:00,953.84,84.90,TRADE
TAS1,2025/11/01 00:15:00,954.37,89.23,TRADE
TAS1,2025/11/01 00:20:00,961.26,96.83,TRADE
TAS1,2025/11/01 00:25:00,956,84.90,TRADE
TAS1,2025/11/01 00:30:00,952.9,84.10,TRADE
TAS1,2025/11/01 00:35:00,951.67,84.90,TRADE
TAS1,2025/11/01 00:40:00,959.65,109.14,TRADE
TAS1,2025/11/01 00:45:00,970.64,95.12,TRADE
TAS1,2025/11/01 00:50:00,956.25,84.90,TRADE
TAS1,2025/11/01 00:55:00,951.87,110.18,TRADE
TAS1,2025/11/01 01:00:00,960.74,95.12,TRADE
TAS1,2025/11/01 01:05:00,950.87,84.90,TRADE
TAS1,2025/11/01 01:10:00,951.06,84.90,TRADE
TAS1,2025/11/01 01:15:00,949.12,84.90,TRADE
TAS1,2025/11/01 01:20:00,948.54,84.90,TRADE
TAS1,2025/11/01 01:25:00,948.79,84.90,TRADE
TAS1,2025/11/01 01:30:00,945.88,84.90,TRADE
TAS1,2025/11/01 01:35:00,947.15,84.90,TRADE
TAS1,2025/11/01 01:40:00,946.75,84.90,TRADE
TAS1,2025/11/01 01:45:00,944.41,84.90,TRADE
TAS1,2025/11/01 01:50:00,945.59,84.90,TRADE
TAS1,2025/11/01 01:55:00,943.71,84.90,TRADE
TAS1,2025/11/01 02:00:00,944.93,84.90,TRADE
TAS1,2025/11/01 02:05:00,941.59,80.99,TRADE
TAS1,2025/11/01 02:10:00,941.54,80.65,TRADE
TAS1,2025/11/01 02:15:00,938.55,80.58,TRADE
TAS1,2025/11/01 02:20:00,944.43,84.90,TRADE
TAS1,2025/11/01 02:25:00,941.28,84.90,TRADE
TAS1,2025/11/01 02:30:00,935.41,80.16,TRADE
TAS1,2025/11/01 02:35:00,937.66,81.16,TRADE
TAS1,2025/11/01 02:40:00,937.36,81.16,TRADE
TAS1,2025/11/01 02:45:00,933.19,81.16,TRADE
TAS1,2025/11/01 02:50:00,934.86,81.16,TRADE
TAS1,2025/11/01 02:55:00,940.12,82.16,TRADE
TAS1,2025/11/01 03:00:00,942.86,109.17,TRADE
TAS1,2025/11/01 03:05:00,944.94,109.17,TRADE
TAS1,2025/11/01 03:10:00,939.8,82.16,TRADE
TAS1,2025/11/01 03:15:00,943.08,109.17,TRADE
TAS1,2025/11/01 03:20:00,936.8,82.16,TRADE
TAS1,2025/11/01 03:25:00,945.71,109.17,TRADE
TAS1,2025/11/01 03:30:00,945.25,109.17,TRADE
TAS1,2025/11/01 03:35:00,943.22,109.17,TRADE
TAS1,2025/11/01 03:40:00,950.04,109.17,TRADE
TAS1,2025/11/01 03:45:00,945.79,109.17,TRADE
TAS1,2025/11/01 03:50:00,944.23,109.17,TRADE
TAS1,2025/11/01 03:55:00,950.53,109.17,TRADE
TAS1,2025/11/01 04:00:00,953.07,109.17,TRADE
TAS1,2025/11/01 04:05:00,951.4,107.96,TRADE
TAS1,2025/11/01 04:10:00,945.82,107.96,TRADE
TAS1,2025/11/01 04:15:00,951.1,107.96,TRADE
TAS1,2025/11/01 04:20:00,945.58,107.96,TRADE
TAS1,2025/11/01 04:25:00,947.08,107.96,TRADE
TAS1,2025/11/01 04:30:00,952.04,108.97,TRADE
TAS1,2025/11/01 04:35:00,949.96,108.97,TRADE
TAS1,2025/11/01 04:40:00,954.91,109.23,TRADE
TAS1,2025/11/01 04:45:00,952.6,109.23,TRADE
TAS1,2025/11/01 04:50:00,954.06,110.24,TRADE
TAS1,2025/11/01 04:55:00,950.77,110.24,TRADE
TAS1,2025/11/01 05:00:00,951.94,110.28,TRADE
TAS1,2025/11/01 05:05:00,957.02,107.50,TRADE
TAS1,2025/11/01 05:10:00,967.52,110.24,TRADE
TAS1,2025/11/01 05:15:00,963.48,110.04,TRADE
TAS1,2025/11/01 05:20:00,971.25,110.04,TRADE
TAS1,2025/11/01 05:25:00,971.01,110.04,TRADE
TAS1,2025/11/01 05:30:00,974.25,110.04,TRADE
TAS1,2025/11/01 05:35:00,976.06,110.02,TRADE
TAS1,2025/11/01 05:40:00,979.16,110.02,TRADE
TAS1,2025/11/01 05:45:00,983.09,110.02,TRADE
TAS1,2025/11/01 05:50:00,984.37,110.02,TRADE
TAS1,2025/11/01 05:55:00,986.39,110.02,TRADE
TAS1,2025/11/01 06:00:00,983.35,110.02,TRADE
TAS1,2025/11/01 06:05:00,960.32,109.20,TRADE
TAS1,2025/11/01 06:10:00,976.76,110.04,TRADE
TAS1,2025/11/01 06:15:00,975.73,95.93,TRADE
TAS1,2025/11/01 06:20:00,973.57,110.06,TRADE
TAS1,2025/11/01 06:25:00,972.06,110.14,TRADE
TAS1,2025/11/01 06:30:00,973.19,74.01,TRADE
TAS1,2025/11/01 06:35:00,984.36,102.06,TRADE
TAS1,2025/11/01 06:40:00,976.64,94.46,TRADE
TAS1,2025/11/01 06:45:00,976,74.01,TRADE
TAS1,2025/11/01 06:50:00,979.41,73.18,TRADE
TAS1,2025/11/01 06:55:00,980.22,65,TRADE
TAS1,2025/11/01 07:00:00,975.61,72.18,TRADE
TAS1,2025/11/01 07:05:00,983.39,73.91,TRADE
TAS1,2025/11/01 07:10:00,983.44,71.55,TRADE
TAS1,2025/11/01 07:15:00,970.95,73.18,TRADE
TAS1,2025/11/01 07:20:00,965.99,72.97,TRADE
TAS1,2025/11/01 07:25:00,979.91,73.91,TRADE
TAS1,2025/11/01 07:30:00,962.86,72.18,TRADE
TAS1,2025/11/01 07:35:00,973.43,73.96,TRADE
TAS1,2025/11/01 07:40:00,958.4,73.96,TRADE
TAS1,2025/11/01 07:45:00,949.52,72.97,TRADE
TAS1,2025/11/01 07:50:00,944.1,73.94,TRADE
TAS1,2025/11/01 07:55:00,958.03,65.81,TRADE
TAS1,2025/11/01 08:00:00,936.03,73.91,TRADE
