REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2025/11/01 00:05:00,6242.59,84.75,TRADE
QLD1,2025/11/01 00:10:00,6286.77,89.83,TRADE
QLD1,2025/11/01 00:15:00,6263.85,89.83,TRADE
QLD1,2025/11/01 00:20:00,6201.53,75.95,TRADE
QLD1,2025/11/01 00:25:00,6143.63,75.75,TRADE
QLD1,2025/11/01 00:30:00,6104.24,75.75,TRADE
QLD1,2025/11/01 00:35:00,6083.03,64.95,TRADE
QLD1,2025/11/01 00:40:00,6068.78,75.75,TRADE
QLD1,2025/11/01 00:45:00,6081.52,75.95,TRADE
QLD1,2025/11/01 00:50:00,6016.57,64.95,TRADE
QLD1,2025/11/01 00:55:00,6011.09,75.75,TRADE
QLD1,2025/11/01 01:00:00,5989.19,64.75,TRADE
QLD1,2025/11/01 01:05:00,6019.65,78.83,TRADE
QLD1,2025/11/01 01:10:00,6007.39,75.95,TRADE
QLD1,2025/11/01 01:15:00,5989.67,75.75,TRADE
QLD1,2025/11/01 01:20:00,6012.59,75.95,TRADE
QLD1,2025/11/01 01:25:00,6008.29,75.95,TRADE
QLD1,2025/11/01 01:30:00,5936.83,75.75,TRADE
QLD1,2025/11/01 01:35:00,5915.34,74.93,TRADE
QLD1,2025/11/01 01:40:00,5896.91,64.75,TRADE
QLD1,2025/11/01 01:45:00,5871.61,58.45,TRADE
QLD1,2025/11/01 01:50:00,5799.5,54.96,TRADE
QLD1,2025/11/01 01:55:00,5843.8,64.75,TRADE
QLD1,2025/11/01 02:00:00,5810.37,70.75,TRADE
QLD1,2025/11/01 02:05:00,5791.63,75.95,TRADE
QLD1,2025/11/01 02:10:00,5857.65,78.83,TRADE
QLD1,2025/11/01 02:15:00,5829.07,75.95,TRADE
QLD1,2025/11/01 02:20:00,5798.18,75.75,TRADE
QLD1,2025/11/01 02:25:00,5808.87,75.75,TRADE
QLD1,2025/11/01 02:30:00,5787.61,69.10,TRADE
QLD1,2025/11/01 02:35:00,5795.84,66.27,TRADE
QLD1,2025/11/01 02:40:00,5789.08,66.19,TRADE
QLD1,2025/11/01 02:45:00,5808.31,67.73,TRADE
QLD1,2025/11/01 02:50:00,5796.43,75.95,TRADE
QLD1,2025/11/01 02:55:00,5805.93,75.95,TRADE
QLD1,2025/11/01 03:00:00,5738.33,75.95,TRADE
QLD1,2025/11/01 03:05:00,5736.46,75.95,TRADE
QLD1,2025/11/01 03:10:00,5855.04,78.83,TRADE
QLD1,2025/11/01 03:15:00,5792.37,78.83,TRADE
QLD1,2025/11/01 03:20:00,5785.22,75.95,TRADE
QLD1,2025/11/01 03:25:00,5765.48,75.95,TRADE
QLD1,2025/11/01 03:30:00,5772.69,75.95,TRADE
QLD1,2025/11/01 03:35:00,5732.28,66.09,TRADE
QLD1,2025/11/01 03:40:00,5731.63,75.75,TRADE
QLD1,2025/11/01 03:45:00,5707.9,64.95,TRADE
QLD1,2025/11/01 03:50:00,5720.37,64.95,TRADE
QLD1,2025/11/01 03:55:00,5762.63,66.51,TRADE
QLD1,2025/11/01 04:00:00,5759.88,67.44,TRADE
QLD1,2025/11/01 04:05:00,5801.83,70.62,TRADE
QLD1,2025/11/01 04:10:00,5743.48,64.95,TRADE
QLD1,2025/11/01 04:15:00,5777.24,65.71,TRADE
QLD1,2025/11/01 04:20:00,5769.81,75.95,TRADE
QLD1,2025/11/01 04:25:00,5743.73,75.95,TRADE
QLD1,2025/11/01 04:30:00,5759.46,71.93,TRADE
QLD1,2025/11/01 04:35:00,5782.98,64.95,TRADE
QLD1,2025/11/01 04:40:00,5730.18,64.95,TRADE
QLD1,2025/11/01 04:45:00,5727.38,75.75,TRADE
QLD1,2025/11/01 04:50:00,5795.16,69.91,TRADE
